timestamp,count
2025-05-29 16:00:00+02:00,62
2025-05-29 16:30:00+02:00,51
2025-05-29 17:00:00+02:00,45
2025-05-29 17:30:00+02:00,59
2025-05-30 08:00:00+02:00,53
2025-05-30 08:30:00+02:00,35
2025-05-30 09:00:00+02:00,44
2025-05-30 09:30:00+02:00,44
2025-05-30 10:00:00+02:00,69
2025-05-30 10:30:00+02:00,71
2025-05-30 11:00:00+02:00,74
2025-05-30 11:30:00+02:00,81
2025-05-30 12:00:00+02:00,52
2025-05-30 12:30:00+02:00,50
2025-05-30 13:00:00+02:00,38
2025-05-30 13:30:00+02:00,40
2025-05-30 14:00:00+02:00,55
2025-05-30 14:30:00+02:00,39
2025-05-30 15:00:00+02:00,61
2025-05-30 15:30:00+02:00,57
2025-05-30 16:00:00+02:00,75
2025-05-30 16:30:00+02:00,54
2025-05-30 17:00:00+02:00,64
2025-05-30 17:30:00+02:00,73
2025-05-31 09:00:00+02:00,21
2025-05-31 09:30:00+02:00,22
2025-05-31 10:00:00+02:00,34
2025-05-31 10:30:00+02:00,35
2025-05-31 11:00:00+02:00,43
2025-05-31 11:30:00+02:00,38
2025-05-31 12:00:00+02:00,30
2025-05-31 12:30:00+02:00,20
2025-06-02 08:00:00+02:00,42
2025-06-02 08:30:00+02:00,39
2025-06-02 09:00:00+02:00,40
2025-06-02 09:30:00+02:00,49
2025-06-02 10:00:00+02:00,67
2025-06-02 10:30:00+02:00,54
2025-06-02 11:00:00+02:00,58
2025-06-02 11:30:00+02:00,65
2025-06-02 12:00:00+02:00,54
2025-06-02 12:30:00+02:00,59
2025-06-02 13:00:00+02:00,44
2025-06-02 13:30:00+02:00,40
2025-06-02 14:00:00+02:00,34
2025-06-02 14:30:00+02:00,41
2025-06-02 15:00:00+02:00,58
2025-06-02 15:30:00+02:00,49
2025-06-02 16:00:00+02:00,62
2025-06-02 16:30:00+02:00,75
2025-06-02 17:00:00+02:00,76
2025-06-02 17:30:00+02:00,58
2025-06-03 08:00:00+02:00,34
2025-06-03 08:30:00+02:00,35
2025-06-03 09:00:00+02:00,39
2025-06-03 09:30:00+02:00,31
2025-06-03 10:00:00+02:00,43
2025-06-03 10:30:00+02:00,55
2025-06-03 11:00:00+02:00,47
2025-06-03 11:30:00+02:00,53
2025-06-03 12:00:00+02:00,42
2025-06-03 12:30:00+02:00,38
2025-06-03 13:00:00+02:00,24
2025-06-03 13:30:00+02:00,35
2025-06-03 14:00:00+02:00,33
2025-06-03 14:30:00+02:00,30
2025-06-03 15:00:00+02:00,40
2025-06-03 15:30:00+02:00,35
2025-06-03 16:00:00+02:00,51
2025-06-03 16:30:00+02:00,53
2025-06-03 17:00:00+02:00,61
2025-06-03 17:30:00+02:00,55
2025-06-04 08:00:00+02:00,22
2025-06-04 08:30:00+02:00,22
2025-06-04 09:00:00+02:00,25
2025-06-04 09:30:00+02:00,21
2025-06-04 10:00:00+02:00,38
2025-06-04 10:30:00+02:00,42
2025-06-04 11:00:00+02:00,46
2025-06-04 11:30:00+02:00,42
2025-06-04 12:00:00+02:00,26
2025-06-04 12:30:00+02:00,26
2025-06-04 13:00:00+02:00,20
2025-06-04 13:30:00+02:00,23
2025-06-04 14:00:00+02:00,26
2025-06-04 14:30:00+02:00,22
2025-06-04 15:00:00+02:00,31
2025-06-04 15:30:00+02:00,32
2025-06-04 16:00:00+02:00,36
2025-06-04 16:30:00+02:00,36
2025-06-04 17:00:00+02:00,36
2025-06-04 17:30:00+02:00,34
2025-06-05 08:00:00+02:00,29
2025-06-05 08:30:00+02:00,32
2025-06-05 09:00:00+02:00,32
2025-06-05 09:30:00+02:00,31
2025-06-05 10:00:00+02:00,53
2025-06-05 10:30:00+02:00,60
2025-06-05 11:00:00+02:00,61
2025-06-05 11:30:00+02:00,54
2025-06-05 12:00:00+02:00,32
2025-06-05 12:30:00+02:00,42
2025-06-05 13:00:00+02:00,29
2025-06-05 13:30:00+02:00,28
2025-06-05 14:00:00+02:00,31
2025-06-05 14:30:00+02:00,29
2025-06-05 15:00:00+02:00,38
2025-06-05 15:30:00+02:00,44
2025-06-05 16:00:00+02:00,58
2025-06-05 16:30:00+02:00,47
2025-06-05 17:00:00+02:00,45
2025-06-05 17:30:00+02:00,53
2025-06-06 08:00:00+02:00,42
2025-06-06 08:30:00+02:00,41
2025-06-06 09:00:00+02:00,40
2025-06-06 09:30:00+02:00,40
2025-06-06 10:00:00+02:00,55
2025-06-06 10:30:00+02:00,57
2025-06-06 11:00:00+02:00,70
2025-06-06 11:30:00+02:00,68
2025-06-06 12:00:00+02:00,39
2025-06-06 12:30:00+02:00,47
2025-06-06 13:00:00+02:00,37
2025-06-06 13:30:00+02:00,46
2025-06-06 14:00:00+02:00,34
2025-06-06 14:30:00+02:00,36
2025-06-06 15:00:00+02:00,45
2025-06-06 15:30:00+02:00,62
2025-06-06 16:00:00+02:00,78
2025-06-06 16:30:00+02:00,64
2025-06-06 17:00:00+02:00,66
2025-06-06 17:30:00+02:00,68
2025-06-07 09:00:00+02:00,17
2025-06-07 09:30:00+02:00,27
2025-06-07 10:00:00+02:00,31
2025-06-07 10:30:00+02:00,38
2025-06-07 11:00:00+02:00,31
2025-06-07 11:30:00+02:00,29
2025-06-07 12:00:00+02:00,25
2025-06-07 12:30:00+02:00,22
2025-06-09 08:00:00+02:00,42
2025-06-09 08:30:00+02:00,38
2025-06-09 09:00:00+02:00,40
2025-06-09 09:30:00+02:00,44
2025-06-09 10:00:00+02:00,53
2025-06-09 10:30:00+02:00,64
2025-06-09 11:00:00+02:00,74
2025-06-09 11:30:00+02:00,76
2025-06-09 12:00:00+02:00,58
2025-06-09 12:30:00+02:00,49
2025-06-09 13:00:00+02:00,44
2025-06-09 13:30:00+02:00,38
2025-06-09 14:00:00+02:00,37
2025-06-09 14:30:00+02:00,36
2025-06-09 15:00:00+02:00,54
2025-06-09 15:30:00+02:00,51
2025-06-09 16:00:00+02:00,62
2025-06-09 16:30:00+02:00,72
2025-06-09 17:00:00+02:00,81
2025-06-09 17:30:00+02:00,74
2025-06-10 08:00:00+02:00,36
2025-06-10 08:30:00+02:00,40
2025-06-10 09:00:00+02:00,31
2025-06-10 09:30:00+02:00,29
2025-06-10 10:00:00+02:00,59
2025-06-10 10:30:00+02:00,55
2025-06-10 11:00:00+02:00,60
2025-06-10 11:30:00+02:00,60
2025-06-10 12:00:00+02:00,38
2025-06-10 12:30:00+02:00,36
2025-06-10 13:00:00+02:00,34
2025-06-10 13:30:00+02:00,27
2025-06-10 14:00:00+02:00,32
2025-06-10 14:30:00+02:00,35
2025-06-10 15:00:00+02:00,40
2025-06-10 15:30:00+02:00,40
2025-06-10 16:00:00+02:00,49
2025-06-10 16:30:00+02:00,62
2025-06-10 17:00:00+02:00,55
2025-06-10 17:30:00+02:00,56
2025-06-11 08:00:00+02:00,23
2025-06-11 08:30:00+02:00,21
2025-06-11 09:00:00+02:00,22
2025-06-11 09:30:00+02:00,27
2025-06-11 10:00:00+02:00,35
2025-06-11 10:30:00+02:00,36
2025-06-11 11:00:00+02:00,36
2025-06-11 11:30:00+02:00,29
2025-06-11 12:00:00+02:00,26
2025-06-11 12:30:00+02:00,27
2025-06-11 13:00:00+02:00,25
2025-06-11 13:30:00+02:00,27
2025-06-11 14:00:00+02:00,20
2025-06-11 14:30:00+02:00,18
2025-06-11 15:00:00+02:00,22
2025-06-11 15:30:00+02:00,22
2025-06-11 16:00:00+02:00,45
2025-06-11 16:30:00+02:00,33
2025-06-11 17:00:00+02:00,34
2025-06-11 17:30:00+02:00,37
2025-06-12 08:00:00+02:00,34
2025-06-12 08:30:00+02:00,32
2025-06-12 09:00:00+02:00,37
2025-06-12 09:30:00+02:00,32
2025-06-12 10:00:00+02:00,54
2025-06-12 10:30:00+02:00,54
2025-06-12 11:00:00+02:00,62
2025-06-12 11:30:00+02:00,50
2025-06-12 12:00:00+02:00,51
2025-06-12 12:30:00+02:00,36
2025-06-12 13:00:00+02:00,31
2025-06-12 13:30:00+02:00,33
2025-06-12 14:00:00+02:00,32
2025-06-12 14:30:00+02:00,37
2025-06-12 15:00:00+02:00,38
2025-06-12 15:30:00+02:00,49
2025-06-12 16:00:00+02:00,52
2025-06-12 16:30:00+02:00,54
2025-06-12 17:00:00+02:00,43
2025-06-12 17:30:00+02:00,45
2025-06-13 08:00:00+02:00,43
2025-06-13 08:30:00+02:00,50
2025-06-13 09:00:00+02:00,53
2025-06-13 09:30:00+02:00,36
2025-06-13 10:00:00+02:00,69
2025-06-13 10:30:00+02:00,62
2025-06-13 11:00:00+02:00,66
2025-06-13 11:30:00+02:00,64
2025-06-13 12:00:00+02:00,42
2025-06-13 12:30:00+02:00,52
2025-06-13 13:00:00+02:00,40
2025-06-13 13:30:00+02:00,41
2025-06-13 14:00:00+02:00,38
2025-06-13 14:30:00+02:00,49
2025-06-13 15:00:00+02:00,45
2025-06-13 15:30:00+02:00,59
2025-06-13 16:00:00+02:00,73
2025-06-13 16:30:00+02:00,74
2025-06-13 17:00:00+02:00,62
2025-06-13 17:30:00+02:00,74
2025-06-14 09:00:00+02:00,17
2025-06-14 09:30:00+02:00,17
2025-06-14 10:00:00+02:00,38
2025-06-14 10:30:00+02:00,33
2025-06-14 11:00:00+02:00,37
2025-06-14 11:30:00+02:00,32
2025-06-14 12:00:00+02:00,18
2025-06-14 12:30:00+02:00,24
2025-06-16 08:00:00+02:00,48
2025-06-16 08:30:00+02:00,51
2025-06-16 09:00:00+02:00,44
2025-06-16 09:30:00+02:00,49
2025-06-16 10:00:00+02:00,66
2025-06-16 10:30:00+02:00,69
2025-06-16 11:00:00+02:00,64
2025-06-16 11:30:00+02:00,65
2025-06-16 12:00:00+02:00,48
2025-06-16 12:30:00+02:00,48
2025-06-16 13:00:00+02:00,44
2025-06-16 13:30:00+02:00,42
2025-06-16 14:00:00+02:00,47
2025-06-16 14:30:00+02:00,38
2025-06-16 15:00:00+02:00,54
2025-06-16 15:30:00+02:00,57
2025-06-16 16:00:00+02:00,70
2025-06-16 16:30:00+02:00,57
2025-06-16 17:00:00+02:00,75
2025-06-16 17:30:00+02:00,69
2025-06-17 08:00:00+02:00,27
2025-06-17 08:30:00+02:00,33
2025-06-17 09:00:00+02:00,38
2025-06-17 09:30:00+02:00,35
2025-06-17 10:00:00+02:00,56
2025-06-17 10:30:00+02:00,53
2025-06-17 11:00:00+02:00,41
2025-06-17 11:30:00+02:00,43
2025-06-17 12:00:00+02:00,39
2025-06-17 12:30:00+02:00,35
2025-06-17 13:00:00+02:00,29
2025-06-17 13:30:00+02:00,37
2025-06-17 14:00:00+02:00,27
2025-06-17 14:30:00+02:00,30
2025-06-17 15:00:00+02:00,35
2025-06-17 15:30:00+02:00,40
2025-06-17 16:00:00+02:00,41
2025-06-17 16:30:00+02:00,65
2025-06-17 17:00:00+02:00,58
2025-06-17 17:30:00+02:00,53
2025-06-18 08:00:00+02:00,26
2025-06-18 08:30:00+02:00,21
2025-06-18 09:00:00+02:00,20
2025-06-18 09:30:00+02:00,28
2025-06-18 10:00:00+02:00,44
2025-06-18 10:30:00+02:00,34
2025-06-18 11:00:00+02:00,43
2025-06-18 11:30:00+02:00,36
2025-06-18 12:00:00+02:00,23
2025-06-18 12:30:00+02:00,22
2025-06-18 13:00:00+02:00,21
2025-06-18 13:30:00+02:00,21
2025-06-18 14:00:00+02:00,19
2025-06-18 14:30:00+02:00,20
2025-06-18 15:00:00+02:00,24
2025-06-18 15:30:00+02:00,30
2025-06-18 16:00:00+02:00,40
2025-06-18 16:30:00+02:00,40
2025-06-18 17:00:00+02:00,37
2025-06-18 17:30:00+02:00,28
2025-06-19 08:00:00+02:00,32
2025-06-19 08:30:00+02:00,32
2025-06-19 09:00:00+02:00,27
2025-06-19 09:30:00+02:00,32
2025-06-19 10:00:00+02:00,46
2025-06-19 10:30:00+02:00,64
2025-06-19 11:00:00+02:00,53
2025-06-19 11:30:00+02:00,63
2025-06-19 12:00:00+02:00,41
2025-06-19 12:30:00+02:00,39
2025-06-19 13:00:00+02:00,29
2025-06-19 13:30:00+02:00,35
2025-06-19 14:00:00+02:00,32
2025-06-19 14:30:00+02:00,29
2025-06-19 15:00:00+02:00,32
2025-06-19 15:30:00+02:00,39
2025-06-19 16:00:00+02:00,53
2025-06-19 16:30:00+02:00,57
2025-06-19 17:00:00+02:00,47
2025-06-19 17:30:00+02:00,51
2025-06-20 08:00:00+02:00,52
2025-06-20 08:30:00+02:00,51
2025-06-20 09:00:00+02:00,47
2025-06-20 09:30:00+02:00,35
2025-06-20 10:00:00+02:00,61
2025-06-20 10:30:00+02:00,73
2025-06-20 11:00:00+02:00,74
2025-06-20 11:30:00+02:00,79
2025-06-20 12:00:00+02:00,46
2025-06-20 12:30:00+02:00,47
2025-06-20 13:00:00+02:00,31
2025-06-20 13:30:00+02:00,48
2025-06-20 14:00:00+02:00,35
2025-06-20 14:30:00+02:00,50
2025-06-20 15:00:00+02:00,38
2025-06-20 15:30:00+02:00,56
2025-06-20 16:00:00+02:00,68
2025-06-20 16:30:00+02:00,63
2025-06-20 17:00:00+02:00,70
2025-06-20 17:30:00+02:00,63
2025-06-21 09:00:00+02:00,22
2025-06-21 09:30:00+02:00,22
2025-06-21 10:00:00+02:00,30
2025-06-21 10:30:00+02:00,31
2025-06-21 11:00:00+02:00,30
2025-06-21 11:30:00+02:00,32
2025-06-21 12:00:00+02:00,24
2025-06-21 12:30:00+02:00,25
2025-06-23 08:00:00+02:00,34
2025-06-23 08:30:00+02:00,44
2025-06-23 09:00:00+02:00,43
2025-06-23 09:30:00+02:00,45
2025-06-23 10:00:00+02:00,68
2025-06-23 10:30:00+02:00,76
2025-06-23 11:00:00+02:00,78
2025-06-23 11:30:00+02:00,63
2025-06-23 12:00:00+02:00,52
2025-06-23 12:30:00+02:00,52
2025-06-23 13:00:00+02:00,39
2025-06-23 13:30:00+02:00,47
2025-06-23 14:00:00+02:00,38
2025-06-23 14:30:00+02:00,44
2025-06-23 15:00:00+02:00,42
2025-06-23 15:30:00+02:00,44
2025-06-23 16:00:00+02:00,81
2025-06-23 16:30:00+02:00,72
2025-06-23 17:00:00+02:00,68
2025-06-23 17:30:00+02:00,72
2025-06-24 08:00:00+02:00,35
2025-06-24 08:30:00+02:00,28
2025-06-24 09:00:00+02:00,31
2025-06-24 09:30:00+02:00,38
2025-06-24 10:00:00+02:00,65
2025-06-24 10:30:00+02:00,54
2025-06-24 11:00:00+02:00,53
2025-06-24 11:30:00+02:00,49
2025-06-24 12:00:00+02:00,34
2025-06-24 12:30:00+02:00,38
2025-06-24 13:00:00+02:00,36
2025-06-24 13:30:00+02:00,33
2025-06-24 14:00:00+02:00,31
2025-06-24 14:30:00+02:00,35
2025-06-24 15:00:00+02:00,40
2025-06-24 15:30:00+02:00,35
2025-06-24 16:00:00+02:00,67
2025-06-24 16:30:00+02:00,67
2025-06-24 17:00:00+02:00,56
2025-06-24 17:30:00+02:00,53
2025-06-25 08:00:00+02:00,18
2025-06-25 08:30:00+02:00,28
2025-06-25 09:00:00+02:00,22
2025-06-25 09:30:00+02:00,25
2025-06-25 10:00:00+02:00,34
2025-06-25 10:30:00+02:00,36
2025-06-25 11:00:00+02:00,33
2025-06-25 11:30:00+02:00,35
2025-06-25 12:00:00+02:00,29
2025-06-25 12:30:00+02:00,30
2025-06-25 13:00:00+02:00,24
2025-06-25 13:30:00+02:00,19
2025-06-25 14:00:00+02:00,20
2025-06-25 14:30:00+02:00,18
2025-06-25 15:00:00+02:00,32
2025-06-25 15:30:00+02:00,30
2025-06-25 16:00:00+02:00,42
2025-06-25 16:30:00+02:00,35
2025-06-25 17:00:00+02:00,37
2025-06-25 17:30:00+02:00,39
2025-06-26 08:00:00+02:00,38
2025-06-26 08:30:00+02:00,37
2025-06-26 09:00:00+02:00,31
2025-06-26 09:30:00+02:00,33
2025-06-26 10:00:00+02:00,54
2025-06-26 10:30:00+02:00,51
2025-06-26 11:00:00+02:00,60
2025-06-26 11:30:00+02:00,47
2025-06-26 12:00:00+02:00,36
2025-06-26 12:30:00+02:00,44
2025-06-26 13:00:00+02:00,29
2025-06-26 13:30:00+02:00,28
2025-06-26 14:00:00+02:00,31
2025-06-26 14:30:00+02:00,23
2025-06-26 15:00:00+02:00,42
2025-06-26 15:30:00+02:00,38
2025-06-26 16:00:00+02:00,49
2025-06-26 16:30:00+02:00,58
2025-06-26 17:00:00+02:00,57
2025-06-26 17:30:00+02:00,57
2025-06-27 08:00:00+02:00,36
2025-06-27 08:30:00+02:00,35
2025-06-27 09:00:00+02:00,45
2025-06-27 09:30:00+02:00,43
2025-06-27 10:00:00+02:00,68
2025-06-27 10:30:00+02:00,70
2025-06-27 11:00:00+02:00,80
2025-06-27 11:30:00+02:00,71
2025-06-27 12:00:00+02:00,55
2025-06-27 12:30:00+02:00,46
2025-06-27 13:00:00+02:00,41
2025-06-27 13:30:00+02:00,39
2025-06-27 14:00:00+02:00,34
2025-06-27 14:30:00+02:00,39
2025-06-27 15:00:00+02:00,43
2025-06-27 15:30:00+02:00,48
2025-06-27 16:00:00+02:00,72
2025-06-27 16:30:00+02:00,77
2025-06-27 17:00:00+02:00,60
2025-06-27 17:30:00+02:00,66
2025-06-28 09:00:00+02:00,22
2025-06-28 09:30:00+02:00,20
2025-06-28 10:00:00+02:00,29
2025-06-28 10:30:00+02:00,31
2025-06-28 11:00:00+02:00,33
2025-06-28 11:30:00+02:00,27
2025-06-28 12:00:00+02:00,18
2025-06-28 12:30:00+02:00,20
2025-06-30 08:00:00+02:00,37
2025-06-30 08:30:00+02:00,39
2025-06-30 09:00:00+02:00,51
2025-06-30 09:30:00+02:00,47
2025-06-30 10:00:00+02:00,63
2025-06-30 10:30:00+02:00,55
2025-06-30 11:00:00+02:00,71
2025-06-30 11:30:00+02:00,71
2025-06-30 12:00:00+02:00,47
2025-06-30 12:30:00+02:00,54
2025-06-30 13:00:00+02:00,36
2025-06-30 13:30:00+02:00,38
2025-06-30 14:00:00+02:00,43
2025-06-30 14:30:00+02:00,44
2025-06-30 15:00:00+02:00,43
2025-06-30 15:30:00+02:00,57
2025-06-30 16:00:00+02:00,94
2025-06-30 16:30:00+02:00,60
2025-06-30 17:00:00+02:00,77
2025-06-30 17:30:00+02:00,75
2025-07-01 08:00:00+02:00,33
2025-07-01 08:30:00+02:00,35
2025-07-01 09:00:00+02:00,33
2025-07-01 09:30:00+02:00,31
2025-07-01 10:00:00+02:00,56
2025-07-01 10:30:00+02:00,53
2025-07-01 11:00:00+02:00,68
2025-07-01 11:30:00+02:00,56
2025-07-01 12:00:00+02:00,37
2025-07-01 12:30:00+02:00,45
2025-07-01 13:00:00+02:00,31
2025-07-01 13:30:00+02:00,28
2025-07-01 14:00:00+02:00,31
2025-07-01 14:30:00+02:00,26
2025-07-01 15:00:00+02:00,40
2025-07-01 15:30:00+02:00,37
2025-07-01 16:00:00+02:00,48
2025-07-01 16:30:00+02:00,52
2025-07-01 17:00:00+02:00,51
2025-07-01 17:30:00+02:00,51
2025-07-02 08:00:00+02:00,26
2025-07-02 08:30:00+02:00,21
2025-07-02 09:00:00+02:00,23
2025-07-02 09:30:00+02:00,29
2025-07-02 10:00:00+02:00,33
2025-07-02 10:30:00+02:00,28
2025-07-02 11:00:00+02:00,34
2025-07-02 11:30:00+02:00,46
2025-07-02 12:00:00+02:00,27
2025-07-02 12:30:00+02:00,23
2025-07-02 13:00:00+02:00,22
2025-07-02 13:30:00+02:00,20
2025-07-02 14:00:00+02:00,17
2025-07-02 14:30:00+02:00,22
2025-07-02 15:00:00+02:00,21
2025-07-02 15:30:00+02:00,31
2025-07-02 16:00:00+02:00,38
2025-07-02 16:30:00+02:00,35
2025-07-02 17:00:00+02:00,48
2025-07-02 17:30:00+02:00,39
2025-07-03 08:00:00+02:00,28
2025-07-03 08:30:00+02:00,27
2025-07-03 09:00:00+02:00,33
2025-07-03 09:30:00+02:00,36
2025-07-03 10:00:00+02:00,55
2025-07-03 10:30:00+02:00,59
2025-07-03 11:00:00+02:00,54
2025-07-03 11:30:00+02:00,52
2025-07-03 12:00:00+02:00,44
2025-07-03 12:30:00+02:00,32
2025-07-03 13:00:00+02:00,27
2025-07-03 13:30:00+02:00,31
2025-07-03 14:00:00+02:00,29
2025-07-03 14:30:00+02:00,25
2025-07-03 15:00:00+02:00,39
2025-07-03 15:30:00+02:00,34
2025-07-03 16:00:00+02:00,55
2025-07-03 16:30:00+02:00,61
2025-07-03 17:00:00+02:00,60
2025-07-03 17:30:00+02:00,56
2025-07-04 08:00:00+02:00,43
2025-07-04 08:30:00+02:00,46
2025-07-04 09:00:00+02:00,41
2025-07-04 09:30:00+02:00,51
2025-07-04 10:00:00+02:00,63
2025-07-04 10:30:00+02:00,72
2025-07-04 11:00:00+02:00,69
2025-07-04 11:30:00+02:00,64
2025-07-04 12:00:00+02:00,44
2025-07-04 12:30:00+02:00,48
2025-07-04 13:00:00+02:00,48
2025-07-04 13:30:00+02:00,37
2025-07-04 14:00:00+02:00,41
2025-07-04 14:30:00+02:00,36
2025-07-04 15:00:00+02:00,49
2025-07-04 15:30:00+02:00,50
2025-07-04 16:00:00+02:00,72
2025-07-04 16:30:00+02:00,87
2025-07-04 17:00:00+02:00,65
2025-07-04 17:30:00+02:00,65
2025-07-05 09:00:00+02:00,18
2025-07-05 09:30:00+02:00,22
2025-07-05 10:00:00+02:00,32
2025-07-05 10:30:00+02:00,38
2025-07-05 11:00:00+02:00,31
2025-07-05 11:30:00+02:00,37
2025-07-05 12:00:00+02:00,29
2025-07-05 12:30:00+02:00,19
2025-07-07 08:00:00+02:00,38
2025-07-07 08:30:00+02:00,36
2025-07-07 09:00:00+02:00,48
2025-07-07 09:30:00+02:00,38
2025-07-07 10:00:00+02:00,66
2025-07-07 10:30:00+02:00,62
2025-07-07 11:00:00+02:00,68
2025-07-07 11:30:00+02:00,83
2025-07-07 12:00:00+02:00,46
2025-07-07 12:30:00+02:00,36
2025-07-07 13:00:00+02:00,41
2025-07-07 13:30:00+02:00,37
2025-07-07 14:00:00+02:00,47
2025-07-07 14:30:00+02:00,43
2025-07-07 15:00:00+02:00,51
2025-07-07 15:30:00+02:00,51
2025-07-07 16:00:00+02:00,61
2025-07-07 16:30:00+02:00,66
2025-07-07 17:00:00+02:00,73
2025-07-07 17:30:00+02:00,84
2025-07-08 08:00:00+02:00,29
2025-07-08 08:30:00+02:00,38
2025-07-08 09:00:00+02:00,38
2025-07-08 09:30:00+02:00,33
2025-07-08 10:00:00+02:00,55
2025-07-08 10:30:00+02:00,51
2025-07-08 11:00:00+02:00,55
2025-07-08 11:30:00+02:00,59
2025-07-08 12:00:00+02:00,33
2025-07-08 12:30:00+02:00,45
2025-07-08 13:00:00+02:00,29
2025-07-08 13:30:00+02:00,34
2025-07-08 14:00:00+02:00,32
2025-07-08 14:30:00+02:00,34
2025-07-08 15:00:00+02:00,42
2025-07-08 15:30:00+02:00,31
2025-07-08 16:00:00+02:00,55
2025-07-08 16:30:00+02:00,45
2025-07-08 17:00:00+02:00,57
2025-07-08 17:30:00+02:00,61
2025-07-09 08:00:00+02:00,18
2025-07-09 08:30:00+02:00,23
2025-07-09 09:00:00+02:00,27
2025-07-09 09:30:00+02:00,26
2025-07-09 10:00:00+02:00,36
2025-07-09 10:30:00+02:00,51
2025-07-09 11:00:00+02:00,40
2025-07-09 11:30:00+02:00,40
2025-07-09 12:00:00+02:00,25
2025-07-09 12:30:00+02:00,22
2025-07-09 13:00:00+02:00,21
2025-07-09 13:30:00+02:00,20
2025-07-09 14:00:00+02:00,19
2025-07-09 14:30:00+02:00,23
2025-07-09 15:00:00+02:00,26
2025-07-09 15:30:00+02:00,24
2025-07-09 16:00:00+02:00,41
2025-07-09 16:30:00+02:00,35
2025-07-09 17:00:00+02:00,48
2025-07-09 17:30:00+02:00,41
2025-07-10 08:00:00+02:00,32
2025-07-10 08:30:00+02:00,29
2025-07-10 09:00:00+02:00,33
2025-07-10 09:30:00+02:00,37
2025-07-10 10:00:00+02:00,52
2025-07-10 10:30:00+02:00,43
2025-07-10 11:00:00+02:00,61
2025-07-10 11:30:00+02:00,60
2025-07-10 12:00:00+02:00,35
2025-07-10 12:30:00+02:00,37
2025-07-10 13:00:00+02:00,31
2025-07-10 13:30:00+02:00,33
2025-07-10 14:00:00+02:00,30
2025-07-10 14:30:00+02:00,27
2025-07-10 15:00:00+02:00,35
2025-07-10 15:30:00+02:00,38
2025-07-10 16:00:00+02:00,47
2025-07-10 16:30:00+02:00,73
2025-07-10 17:00:00+02:00,51
2025-07-10 17:30:00+02:00,61
2025-07-11 08:00:00+02:00,49
2025-07-11 08:30:00+02:00,43
2025-07-11 09:00:00+02:00,45
2025-07-11 09:30:00+02:00,43
2025-07-11 10:00:00+02:00,90
2025-07-11 10:30:00+02:00,91
2025-07-11 11:00:00+02:00,75
2025-07-11 11:30:00+02:00,66
2025-07-11 12:00:00+02:00,40
2025-07-11 12:30:00+02:00,57
2025-07-11 13:00:00+02:00,46
2025-07-11 13:30:00+02:00,38
2025-07-11 14:00:00+02:00,47
2025-07-11 14:30:00+02:00,45
2025-07-11 15:00:00+02:00,56
2025-07-11 15:30:00+02:00,54
2025-07-11 16:00:00+02:00,69
2025-07-11 16:30:00+02:00,69
2025-07-11 17:00:00+02:00,52
2025-07-11 17:30:00+02:00,72
2025-07-12 09:00:00+02:00,23
2025-07-12 09:30:00+02:00,18
2025-07-12 10:00:00+02:00,38
2025-07-12 10:30:00+02:00,31
2025-07-12 11:00:00+02:00,40
2025-07-12 11:30:00+02:00,23
2025-07-12 12:00:00+02:00,24
2025-07-12 12:30:00+02:00,25
2025-07-14 08:00:00+02:00,46
2025-07-14 08:30:00+02:00,43
2025-07-14 09:00:00+02:00,32
2025-07-14 09:30:00+02:00,38
2025-07-14 10:00:00+02:00,84
2025-07-14 10:30:00+02:00,68
2025-07-14 11:00:00+02:00,66
2025-07-14 11:30:00+02:00,85
2025-07-14 12:00:00+02:00,39
2025-07-14 12:30:00+02:00,48
2025-07-14 13:00:00+02:00,34
2025-07-14 13:30:00+02:00,40
2025-07-14 14:00:00+02:00,33
2025-07-14 14:30:00+02:00,34
2025-07-14 15:00:00+02:00,54
2025-07-14 15:30:00+02:00,51
2025-07-14 16:00:00+02:00,64
2025-07-14 16:30:00+02:00,68
2025-07-14 17:00:00+02:00,59
2025-07-14 17:30:00+02:00,55
2025-07-15 08:00:00+02:00,31
2025-07-15 08:30:00+02:00,34
2025-07-15 09:00:00+02:00,28
2025-07-15 09:30:00+02:00,28
2025-07-15 10:00:00+02:00,63
2025-07-15 10:30:00+02:00,54
2025-07-15 11:00:00+02:00,62
2025-07-15 11:30:00+02:00,61
2025-07-15 12:00:00+02:00,37
2025-07-15 12:30:00+02:00,43
2025-07-15 13:00:00+02:00,26
2025-07-15 13:30:00+02:00,27
2025-07-15 14:00:00+02:00,22
2025-07-15 14:30:00+02:00,33
2025-07-15 15:00:00+02:00,38
2025-07-15 15:30:00+02:00,39
2025-07-15 16:00:00+02:00,49
2025-07-15 16:30:00+02:00,47
2025-07-15 17:00:00+02:00,52
2025-07-15 17:30:00+02:00,60
2025-07-16 08:00:00+02:00,22
2025-07-16 08:30:00+02:00,21
2025-07-16 09:00:00+02:00,19
2025-07-16 09:30:00+02:00,18
2025-07-16 10:00:00+02:00,46
2025-07-16 10:30:00+02:00,38
2025-07-16 11:00:00+02:00,41
2025-07-16 11:30:00+02:00,33
2025-07-16 12:00:00+02:00,26
2025-07-16 12:30:00+02:00,25
2025-07-16 13:00:00+02:00,20
2025-07-16 13:30:00+02:00,21
2025-07-16 14:00:00+02:00,23
2025-07-16 14:30:00+02:00,21
2025-07-16 15:00:00+02:00,21
2025-07-16 15:30:00+02:00,23
